,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team_new,W,L,W/L%,GB,PS/G,PA/G,SRS
14130,Kenny Williams,21,Indiana Pacers,PF,75,0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14131,LaSalle Thompson,29,Indiana Pacers,C,82,77,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14132,Micheal Williams,24,Indiana Pacers,PG,73,37,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14133,Mike Sanders,30,Indiana Pacers,SF,80,7,17.0,2.6,6.2,0.417,0.1,0.3,0.2,2.5,5.9,0.426,0.421,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14134,Randy Wittman,31,Indiana Pacers,SF,41,0,8.7,0.9,1.9,0.443,0.0,0.1,0.0,0.9,1.8,0.473,0.443,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14135,Reggie Miller,25,Indiana Pacers,SG,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14136,Rik Smits,24,Indiana Pacers,C,76,38,22.2,4.5,9.3,0.485,0.0,0.0,,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14137,Vern Fleming,28,Indiana Pacers,PG,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
14138,Byron Mullens,21,Oklahoma City Thunder,PF,13,0,6.5,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14139,Cole Aldrich,22,Oklahoma City Thunder,C,18,0,7.9,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14140,Daequan Cook,23,Oklahoma City Thunder,SG,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14141,Eric Maynor,23,Oklahoma City Thunder,PG,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14142,James Harden,21,Oklahoma City Thunder,SG,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14143,Kendrick Perkins,26,Oklahoma City Thunder,C,29,24,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14144,Kevin Durant,22,Oklahoma City Thunder,SF,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,190.0,1210.0,0.157,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14145,Morris Peterson,33,Oklahoma City Thunder,SG,4,0,5.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14146,Nate Robinson,26,Oklahoma City Thunder,PG,59,11,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3.0,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14147,Nazr Mohammed,33,Oklahoma City Thunder,C,75,37,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14148,Nick Collison,30,Oklahoma City Thunder,C,71,2,21.5,1.9,3.4,0.566,0.0,0.0,,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14149,Royal Ivey,29,Oklahoma City Thunder,SG,25,0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14150,Russell Westbrook,22,Oklahoma City Thunder,PG,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14151,Serge Ibaka,21,Oklahoma City Thunder,PF,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14152,Thabo Sefolosha,26,Oklahoma City Thunder,SG,79,79,25.9,2.0,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
14153,Byron Scott,35,Los Angeles Lakers,SG,79,8,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14154,Corie Blount,28,Los Angeles Lakers,PF,58,18,17.4,1.6,3.1,0.514,0.0,0.1,0.333,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14155,Derek Fisher,22,Los Angeles Lakers,PG,80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14156,Eddie Jones,25,Los Angeles Lakers,SG,80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4.0,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14157,Elden Campbell,28,Los Angeles Lakers,PF,77,77,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14158,George McCloud,29,Los Angeles Lakers,SF,64,28,23.3,3.7,9.0,0.412,1.5,4.0,0.39,2.2,5.1,0.429,0.497,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14159,Jerome Kersey,34,Los Angeles Lakers,SF,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14160,Kobe Bryant,18,Los Angeles Lakers,SF,71,6,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14161,Larry Krystkowiak,32,Los Angeles Lakers,PF,3,0,3.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14162,Nick Van Exel,25,Los Angeles Lakers,PG,79,79,37.2,5.5,13.6,0.402,2.2,5.9,0.378,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14163,Robert Horry,26,Los Angeles Lakers,SF,54,29,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2.0,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14164,Sean Rooks,27,Los Angeles Lakers,C,69,3,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,2.7,0.473,0.47,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14165,Shaquille O'Neal,24,Los Angeles Lakers,C,51,51,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.559,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997,7.0,1150.0,0.006,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14166,Travis Knight,22,Los Angeles Lakers,C,71,14,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
14167,C.J. Miles,27,Indiana Pacers,SG,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14168,C.J. Watson,30,Indiana Pacers,PG,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14169,Chris Copeland,30,Indiana Pacers,SF,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14170,Damjan Rudež,28,Indiana Pacers,SF,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14171,David West,34,Indiana Pacers,PF,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14172,Donald Sloan,27,Indiana Pacers,PG,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14173,George Hill,28,Indiana Pacers,PG,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14174,Ian Mahinmi,28,Indiana Pacers,C,61,6,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14175,Lavoy Allen,25,Indiana Pacers,C,63,0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14176,Luis Scola,34,Indiana Pacers,PF,81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14177,Paul George,24,Indiana Pacers,SF,6,0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14178,Rodney Stuckey,28,Indiana Pacers,PG,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14179,Roy Hibbert,28,Indiana Pacers,C,76,76,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14180,Shayne Whittington,23,Indiana Pacers,PF,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14181,Solomon Hill,23,Indiana Pacers,SF,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
14182,C.J. Miles,28,Indiana Pacers,SF,64,24,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14183,George Hill,29,Indiana Pacers,PG,74,73,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14184,Glenn Robinson III,22,Indiana Pacers,SF,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14185,Ian Mahinmi,29,Indiana Pacers,C,71,71,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14186,Joe Young,23,Indiana Pacers,PG,41,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14187,Jordan Hill,28,Indiana Pacers,C,73,11,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14188,Lavoy Allen,26,Indiana Pacers,PF,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14189,Monta Ellis,30,Indiana Pacers,SG,81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14190,Myles Turner,19,Indiana Pacers,C,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14191,Paul George,25,Indiana Pacers,SF,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14192,Rakeem Christmas,24,Indiana Pacers,PF,1,0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14193,Rodney Stuckey,29,Indiana Pacers,PG,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14194,Shayne Whittington,24,Indiana Pacers,PF,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14195,Solomon Hill,24,Indiana Pacers,SF,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14196,Ty Lawson,28,Indiana Pacers,PG,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
14197,Calvin Booth,24,Dallas Mavericks,C,55,29,17.0,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14198,Dirk Nowitzki,22,Dallas Mavericks,PF,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14199,Donnell Harvey,20,Dallas Mavericks,PF,18,0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14200,Eduardo Nájera,24,Dallas Mavericks,PF,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14201,Gary Trent,26,Dallas Mavericks,PF,33,4,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14202,Greg Buckner,24,Dallas Mavericks,SG,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14203,Howard Eisley,28,Dallas Mavericks,SG,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14204,Juwan Howard,27,Dallas Mavericks,PF,81,81,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14205,Mark Bryant,35,Dallas Mavericks,PF,18,1,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14206,Michael Finley,27,Dallas Mavericks,SF,82,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001,1.0,1240.0,0.001,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14207,Obinna Ekezie,25,Dallas Mavericks,PF,33,0,8.5,1.0,2.5,0.395,0.0,0.0,,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14208,Shawn Bradley,28,Dallas Mavericks,C,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14209,Steve Nash,26,Dallas Mavericks,PG,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
14210,Vernon Maxwell,35,Dallas Mavericks,PG,43,6,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
